,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
3230,1985,10,Sun,1985-11-10,4:00PM,False,Dallas Cowboys,Washington Redskins,7.0,267.0,3.0,13.0,338.0,0.0,-6.0,-71.0,3.0
3231,1985,10,Sun,1985-11-10,4:00PM,False,Los Angeles Raiders,San Diego Chargers,40.0,593.0,1.0,34.0,454.0,3.0,6.0,139.0,-2.0
3232,1985,10,Sun,1985-11-10,4:00PM,False,New York Jets,Miami Dolphins,21.0,400.0,5.0,17.0,491.0,2.0,4.0,-91.0,3.0
3233,1985,10,Mon,1985-11-11,9:00PM,False,San Francisco 49ers,Denver Broncos,17.0,336.0,1.0,16.0,341.0,0.0,1.0,-5.0,1.0
3234,1985,11,Sun,1985-11-17,1:00PM,False,Pittsburgh Steelers,Houston Oilers,7.0,162.0,2.0,30.0,378.0,2.0,-23.0,-216.0,0.0
3235,1985,11,Sun,1985-11-17,1:00PM,False,Los Angeles Rams,Atlanta Falcons,30.0,290.0,1.0,14.0,177.0,5.0,16.0,113.0,-4.0
3236,1985,11,Sun,1985-11-17,1:00PM,False,Buffalo Bills,Cleveland Browns,17.0,294.0,1.0,7.0,217.0,3.0,10.0,77.0,-2.0
3237,1985,11,Sun,1985-11-17,1:00PM,False,Chicago Bears,Dallas Cowboys,0.0,171.0,5.0,44.0,378.0,1.0,-44.0,-207.0,4.0
3238,1985,11,Sun,1985-11-17,1:00PM,False,Philadelphia Eagles,St. Louis Cardinals,14.0,384.0,0.0,24.0,283.0,1.0,-10.0,101.0,-1.0
3239,1985,11,Sun,1985-11-17,1:00PM,False,Tampa Bay Buccaneers,New York Jets,62.0,581.0,3.0,28.0,212.0,5.0,34.0,369.0,-2.0
3240,1985,11,Sun,1985-11-17,1:00PM,False,New Orleans Saints,Green Bay Packers,38.0,433.0,2.0,14.0,207.0,0.0,24.0,226.0,2.0
3241,1985,11,Sun,1985-11-17,1:00PM,False,Miami Dolphins,Indianapolis Colts,20.0,352.0,4.0,34.0,458.0,2.0,-14.0,-106.0,2.0
3242,1985,11,Sun,1985-11-17,4:00PM,False,New England Patriots,Seattle Seahawks,13.0,324.0,4.0,20.0,285.0,2.0,-7.0,39.0,2.0
3243,1985,11,Sun,1985-11-17,4:00PM,False,San Diego Chargers,Denver Broncos,30.0,331.0,2.0,24.0,340.0,4.0,6.0,-9.0,-2.0
3244,1985,11,Sun,1985-11-17,4:00PM,False,Minnesota Vikings,Detroit Lions,41.0,365.0,2.0,21.0,311.0,5.0,20.0,54.0,-3.0
3245,1985,11,Sun,1985-11-17,4:00PM,False,Kansas City Chiefs,San Francisco 49ers,31.0,417.0,2.0,3.0,200.0,1.0,28.0,217.0,1.0
3246,1985,11,Sun,1985-11-17,4:00PM,False,Cincinnati Bengals,Los Angeles Raiders,13.0,284.0,1.0,6.0,240.0,0.0,7.0,44.0,1.0
3247,1985,11,Mon,1985-11-18,9:00PM,False,New York Giants,Washington Redskins,23.0,356.0,3.0,21.0,253.0,1.0,2.0,103.0,2.0
3248,1985,12,Sun,1985-11-24,1:00PM,False,Detroit Lions,Tampa Bay Buccaneers,19.0,288.0,0.0,16.0,273.0,1.0,3.0,15.0,-1.0
3249,1985,12,Sun,1985-11-24,1:00PM,False,Cincinnati Bengals,Cleveland Browns,24.0,283.0,0.0,6.0,226.0,1.0,18.0,57.0,-1.0
3250,1985,12,Sun,1985-11-24,1:00PM,False,New Orleans Saints,Minnesota Vikings,23.0,284.0,3.0,30.0,371.0,3.0,-7.0,-87.0,0.0
3251,1985,12,Sun,1985-11-24,1:00PM,False,San Diego Chargers,Houston Oilers,37.0,415.0,2.0,35.0,439.0,5.0,2.0,-24.0,-3.0
3252,1985,12,Sun,1985-11-24,1:00PM,False,Atlanta Falcons,Chicago Bears,36.0,379.0,1.0,0.0,119.0,3.0,36.0,260.0,-2.0
3253,1985,12,Sun,1985-11-24,1:00PM,False,Washington Redskins,Pittsburgh Steelers,23.0,308.0,3.0,30.0,259.0,1.0,-7.0,49.0,2.0
3254,1985,12,Sun,1985-11-24,1:00PM,False,Miami Dolphins,Buffalo Bills,14.0,255.0,1.0,23.0,388.0,2.0,-9.0,-133.0,-1.0
3255,1985,12,Sun,1985-11-24,1:00PM,False,New England Patriots,New York Jets,16.0,401.0,2.0,13.0,399.0,2.0,3.0,2.0,0.0
3256,1985,12,Sun,1985-11-24,4:00PM,False,Denver Broncos,Los Angeles Raiders,31.0,424.0,3.0,28.0,291.0,1.0,3.0,133.0,2.0
3257,1985,12,Sun,1985-11-24,4:00PM,False,Green Bay Packers,Los Angeles Rams,34.0,329.0,1.0,17.0,281.0,1.0,17.0,48.0,0.0
3258,1985,12,Sun,1985-11-24,4:00PM,False,Indianapolis Colts,Kansas City Chiefs,20.0,358.0,1.0,7.0,211.0,1.0,13.0,147.0,0.0
3259,1985,12,Sun,1985-11-24,4:00PM,False,Philadelphia Eagles,Dallas Cowboys,34.0,377.0,1.0,17.0,402.0,3.0,17.0,-25.0,-2.0
3260,1985,12,Sun,1985-11-24,4:00PM,False,New York Giants,St. Louis Cardinals,3.0,221.0,5.0,34.0,313.0,2.0,-31.0,-92.0,3.0
3261,1985,12,Mon,1985-11-25,9:00PM,False,Seattle Seahawks,San Francisco 49ers,19.0,376.0,4.0,6.0,252.0,2.0,13.0,124.0,2.0
3262,1985,13,Thu,1985-11-28,12:30PM,False,New York Jets,Detroit Lions,31.0,330.0,1.0,20.0,357.0,2.0,11.0,-27.0,-1.0
3263,1985,13,Thu,1985-11-28,3:00PM,False,St. Louis Cardinals,Dallas Cowboys,35.0,393.0,1.0,17.0,365.0,3.0,18.0,28.0,-2.0
3264,1985,13,Sun,1985-12-01,1:00PM,False,Cleveland Browns,New York Giants,33.0,496.0,3.0,35.0,314.0,3.0,-2.0,182.0,0.0
3265,1985,13,Sun,1985-12-01,1:00PM,False,Denver Broncos,Pittsburgh Steelers,23.0,327.0,4.0,31.0,331.0,1.0,-8.0,-4.0,3.0
3266,1985,13,Sun,1985-12-01,1:00PM,False,Tampa Bay Buccaneers,Green Bay Packers,21.0,512.0,4.0,0.0,65.0,1.0,21.0,447.0,3.0
3267,1985,13,Sun,1985-12-01,1:00PM,False,Houston Oilers,Cincinnati Bengals,45.0,555.0,1.0,27.0,345.0,2.0,18.0,210.0,-1.0
3268,1985,13,Sun,1985-12-01,1:00PM,False,Minnesota Vikings,Philadelphia Eagles,23.0,443.0,3.0,28.0,239.0,0.0,-5.0,204.0,3.0
3269,1985,13,Sun,1985-12-01,1:00PM,False,Los Angeles Rams,New Orleans Saints,29.0,280.0,0.0,3.0,164.0,4.0,26.0,116.0,-4.0
3270,1985,13,Sun,1985-12-01,1:00PM,False,New England Patriots,Indianapolis Colts,31.0,300.0,2.0,38.0,412.0,1.0,-7.0,-112.0,1.0
3271,1985,13,Sun,1985-12-01,4:00PM,False,Los Angeles Raiders,Atlanta Falcons,24.0,365.0,3.0,34.0,388.0,1.0,-10.0,-23.0,2.0
3272,1985,13,Sun,1985-12-01,4:00PM,False,San Francisco 49ers,Washington Redskins,8.0,398.0,5.0,35.0,224.0,1.0,-27.0,174.0,4.0
3273,1985,13,Sun,1985-12-01,4:00PM,False,Buffalo Bills,San Diego Chargers,40.0,365.0,3.0,7.0,347.0,5.0,33.0,18.0,-2.0
3274,1985,13,Sun,1985-12-01,4:00PM,False,Kansas City Chiefs,Seattle Seahawks,24.0,337.0,3.0,6.0,201.0,3.0,18.0,136.0,0.0
3275,1985,13,Mon,1985-12-02,9:00PM,False,Chicago Bears,Miami Dolphins,38.0,335.0,2.0,24.0,343.0,4.0,14.0,-8.0,-2.0
3276,1985,14,Sun,1985-12-08,1:00PM,False,Detroit Lions,New England Patriots,23.0,352.0,1.0,6.0,246.0,3.0,17.0,106.0,-2.0
3277,1985,14,Sun,1985-12-08,1:00PM,False,Indianapolis Colts,Chicago Bears,17.0,328.0,0.0,10.0,232.0,0.0,7.0,96.0,0.0
3278,1985,14,Sun,1985-12-08,1:00PM,False,Miami Dolphins,Green Bay Packers,24.0,366.0,4.0,34.0,408.0,3.0,-10.0,-42.0,1.0
3279,1985,14,Sun,1985-12-08,1:00PM,False,Dallas Cowboys,Cincinnati Bengals,50.0,570.0,2.0,24.0,260.0,4.0,26.0,310.0,-2.0
3280,1985,14,Sun,1985-12-08,1:00PM,False,New Orleans Saints,St. Louis Cardinals,28.0,383.0,0.0,16.0,287.0,2.0,12.0,96.0,-2.0
3281,1985,14,Sun,1985-12-08,1:00PM,False,Washington Redskins,Philadelphia Eagles,12.0,202.0,3.0,17.0,310.0,1.0,-5.0,-108.0,2.0
3282,1985,14,Sun,1985-12-08,1:00PM,False,Atlanta Falcons,Kansas City Chiefs,38.0,369.0,1.0,10.0,354.0,3.0,28.0,15.0,-2.0
3283,1985,14,Sun,1985-12-08,1:00PM,False,New York Jets,Buffalo Bills,7.0,436.0,4.0,27.0,485.0,2.0,-20.0,-49.0,2.0
3284,1985,14,Sun,1985-12-08,4:00PM,False,Los Angeles Raiders,Denver Broncos,14.0,207.0,4.0,17.0,274.0,5.0,-3.0,-67.0,-1.0
3285,1985,14,Sun,1985-12-08,4:00PM,False,Tampa Bay Buccaneers,Minnesota Vikings,26.0,474.0,5.0,7.0,327.0,6.0,19.0,147.0,-1.0
3286,1985,14,Sun,1985-12-08,4:00PM,False,New York Giants,Houston Oilers,14.0,320.0,3.0,35.0,432.0,2.0,-21.0,-112.0,1.0
3287,1985,14,Sun,1985-12-08,4:00PM,False,Cleveland Browns,Seattle Seahawks,31.0,338.0,1.0,13.0,306.0,4.0,18.0,32.0,-3.0
3288,1985,14,Sun,1985-12-08,9:00PM,False,Pittsburgh Steelers,San Diego Chargers,54.0,448.0,3.0,44.0,427.0,4.0,10.0,21.0,-1.0
3289,1985,14,Mon,1985-12-09,9:00PM,False,Los Angeles Rams,San Francisco 49ers,20.0,410.0,3.0,27.0,264.0,1.0,-7.0,146.0,2.0
3290,1985,15,Sat,1985-12-14,12:30PM,False,Chicago Bears,New York Jets,6.0,159.0,3.0,19.0,319.0,1.0,-13.0,-160.0,2.0
3291,1985,15,Sat,1985-12-14,4:00PM,False,Kansas City Chiefs,Denver Broncos,14.0,411.0,6.0,13.0,262.0,1.0,1.0,149.0,5.0
3292,1985,15,Sun,1985-12-15,1:00PM,False,New York Giants,Dallas Cowboys,28.0,273.0,1.0,21.0,396.0,4.0,7.0,-123.0,-3.0
3293,1985,15,Sun,1985-12-15,1:00PM,False,Minnesota Vikings,Atlanta Falcons,14.0,274.0,1.0,13.0,377.0,5.0,1.0,-103.0,-4.0
3294,1985,15,Sun,1985-12-15,1:00PM,False,Buffalo Bills,Pittsburgh Steelers,30.0,434.0,3.0,24.0,323.0,5.0,6.0,111.0,-2.0
3295,1985,15,Sun,1985-12-15,1:00PM,False,Houston Oilers,Cleveland Browns,28.0,314.0,1.0,21.0,399.0,3.0,7.0,-85.0,-2.0
3296,1985,15,Sun,1985-12-15,1:00PM,False,San Francisco 49ers,New Orleans Saints,19.0,289.0,0.0,31.0,500.0,1.0,-12.0,-211.0,-1.0
3297,1985,15,Sun,1985-12-15,1:00PM,False,Indianapolis Colts,Tampa Bay Buccaneers,23.0,387.0,4.0,31.0,384.0,1.0,-8.0,3.0,3.0
3298,1985,15,Sun,1985-12-15,1:00PM,False,Green Bay Packers,Detroit Lions,23.0,426.0,5.0,26.0,306.0,2.0,-3.0,120.0,3.0
3299,1985,15,Sun,1985-12-15,1:00PM,False,Cincinnati Bengals,Washington Redskins,27.0,383.0,4.0,24.0,399.0,3.0,3.0,-16.0,1.0
3300,1985,15,Sun,1985-12-15,4:00PM,False,St. Louis Cardinals,Los Angeles Rams,46.0,425.0,0.0,14.0,213.0,3.0,32.0,212.0,-3.0
3301,1985,15,Sun,1985-12-15,4:00PM,False,Philadelphia Eagles,San Diego Chargers,20.0,417.0,3.0,14.0,382.0,3.0,6.0,35.0,0.0
3302,1985,15,Sun,1985-12-15,4:00PM,False,Seattle Seahawks,Los Angeles Raiders,13.0,349.0,2.0,3.0,201.0,4.0,10.0,148.0,-2.0
3303,1985,15,Mon,1985-12-16,9:00PM,False,New England Patriots,Miami Dolphins,30.0,269.0,4.0,27.0,321.0,4.0,3.0,-52.0,0.0
3304,1985,16,Fri,1985-12-20,8:00PM,False,Denver Broncos,Seattle Seahawks,24.0,331.0,1.0,27.0,479.0,0.0,-3.0,-148.0,1.0
3305,1985,16,Sat,1985-12-21,12:30PM,False,Pittsburgh Steelers,New York Giants,28.0,371.0,2.0,10.0,214.0,2.0,18.0,157.0,0.0
3306,1985,16,Sat,1985-12-21,4:00PM,False,Washington Redskins,St. Louis Cardinals,16.0,245.0,2.0,27.0,413.0,2.0,-11.0,-168.0,0.0
3307,1985,16,Sun,1985-12-22,1:00PM,False,Chicago Bears,Detroit Lions,17.0,326.0,7.0,37.0,382.0,4.0,-20.0,-56.0,3.0
3308,1985,16,Sun,1985-12-22,1:00PM,False,Cincinnati Bengals,New England Patriots,34.0,419.0,2.0,23.0,359.0,2.0,11.0,60.0,0.0
3309,1985,16,Sun,1985-12-22,1:00PM,False,Atlanta Falcons,New Orleans Saints,10.0,246.0,2.0,16.0,432.0,0.0,-6.0,-186.0,2.0
3310,1985,16,Sun,1985-12-22,1:00PM,False,Buffalo Bills,Miami Dolphins,28.0,308.0,2.0,0.0,299.0,6.0,28.0,9.0,-4.0
3311,1985,16,Sun,1985-12-22,1:00PM,False,Green Bay Packers,Tampa Bay Buccaneers,17.0,330.0,4.0,20.0,331.0,4.0,-3.0,-1.0,0.0
3312,1985,16,Sun,1985-12-22,1:00PM,False,San Diego Chargers,Kansas City Chiefs,38.0,436.0,1.0,34.0,532.0,3.0,4.0,-96.0,-2.0
3313,1985,16,Sun,1985-12-22,1:00PM,False,Philadelphia Eagles,Minnesota Vikings,35.0,354.0,3.0,37.0,390.0,3.0,-2.0,-36.0,0.0
3314,1985,16,Sun,1985-12-22,1:00PM,False,Cleveland Browns,New York Jets,37.0,361.0,2.0,10.0,242.0,3.0,27.0,119.0,-1.0
3315,1985,16,Sun,1985-12-22,4:00PM,False,Dallas Cowboys,San Francisco 49ers,31.0,421.0,3.0,16.0,419.0,4.0,15.0,2.0,-1.0
3316,1985,16,Sun,1985-12-22,4:00PM,False,Houston Oilers,Indianapolis Colts,34.0,467.0,0.0,16.0,421.0,3.0,18.0,46.0,-3.0
3317,1985,16,Mon,1985-12-23,9:00PM,False,Los Angeles Raiders,Los Angeles Rams,6.0,220.0,1.0,16.0,315.0,2.0,-10.0,-95.0,-1.0
3319,1985,WildCard,Sat,1985-12-28,4:00PM,False,New England Patriots,New York Jets,14.0,240.0,4.0,26.0,258.0,0.0,-12.0,-18.0,4.0
3320,1985,WildCard,Sun,1985-12-29,1:00PM,False,San Francisco 49ers,New York Giants,17.0,355.0,1.0,3.0,362.0,2.0,14.0,-7.0,-1.0
3321,1985,Division,Sat,1986-01-04,12:30PM,False,Cleveland Browns,Miami Dolphins,24.0,330.0,1.0,21.0,313.0,1.0,3.0,17.0,0.0
3322,1985,Division,Sat,1986-01-04,4:00PM,False,Dallas Cowboys,Los Angeles Rams,20.0,316.0,2.0,0.0,243.0,6.0,20.0,73.0,-4.0
3323,1985,Division,Sun,1986-01-05,12:30PM,False,New York Giants,Chicago Bears,21.0,363.0,0.0,0.0,181.0,1.0,21.0,182.0,-1.0
3324,1985,Division,Sun,1986-01-05,4:00PM,False,New England Patriots,Los Angeles Raiders,20.0,287.0,6.0,27.0,254.0,2.0,-7.0,33.0,4.0
3325,1985,ConfChamp,Sun,1986-01-12,12:30PM,False,Los Angeles Rams,Chicago Bears,24.0,232.0,1.0,0.0,130.0,3.0,24.0,102.0,-2.0
3326,1985,ConfChamp,Sun,1986-01-12,4:00PM,False,New England Patriots,Miami Dolphins,14.0,302.0,6.0,31.0,326.0,2.0,-17.0,-24.0,4.0
3327,1985,SuperBowl,Sun,1986-01-26,5:00PM,True,New England Patriots,Chicago Bears,46.0,408.0,2.0,10.0,123.0,6.0,36.0,285.0,-4.0
3328,1986,1,Sun,1986-09-07,1:00PM,False,Atlanta Falcons,New Orleans Saints,10.0,176.0,2.0,31.0,442.0,2.0,-21.0,-266.0,0.0
3329,1986,1,Sun,1986-09-07,1:00PM,False,Detroit Lions,Minnesota Vikings,10.0,275.0,2.0,13.0,303.0,1.0,-3.0,-28.0,1.0
3330,1986,1,Sun,1986-09-07,1:00PM,False,Cleveland Browns,Chicago Bears,41.0,367.0,1.0,31.0,349.0,1.0,10.0,18.0,0.0
3331,1986,1,Sun,1986-09-07,1:00PM,False,Houston Oilers,Green Bay Packers,3.0,224.0,2.0,31.0,375.0,1.0,-28.0,-151.0,1.0
3332,1986,1,Sun,1986-09-07,1:00PM,False,Los Angeles Rams,St. Louis Cardinals,10.0,247.0,2.0,16.0,269.0,2.0,-6.0,-22.0,0.0
3333,1986,1,Sun,1986-09-07,1:00PM,False,Philadelphia Eagles,Washington Redskins,41.0,433.0,1.0,14.0,267.0,2.0,27.0,166.0,-1.0
3334,1986,1,Sun,1986-09-07,1:00PM,False,San Francisco 49ers,Tampa Bay Buccaneers,7.0,286.0,7.0,31.0,453.0,2.0,-24.0,-167.0,5.0
3335,1986,1,Sun,1986-09-07,4:00PM,False,Los Angeles Raiders,Denver Broncos,38.0,290.0,1.0,36.0,431.0,3.0,2.0,-141.0,-2.0
3336,1986,1,Sun,1986-09-07,4:00PM,False,New York Jets,Buffalo Bills,24.0,368.0,2.0,28.0,390.0,0.0,-4.0,-22.0,2.0
3337,1986,1,Sun,1986-09-07,4:00PM,False,Cincinnati Bengals,Kansas City Chiefs,24.0,325.0,3.0,14.0,283.0,3.0,10.0,42.0,0.0
3338,1986,1,Sun,1986-09-07,4:00PM,False,Miami Dolphins,San Diego Chargers,50.0,500.0,0.0,28.0,339.0,4.0,22.0,161.0,-4.0
3339,1986,1,Sun,1986-09-07,4:00PM,False,Indianapolis Colts,New England Patriots,33.0,373.0,0.0,3.0,284.0,3.0,30.0,89.0,-3.0
3340,1986,1,Sun,1986-09-07,4:00PM,False,Pittsburgh Steelers,Seattle Seahawks,30.0,374.0,2.0,0.0,146.0,5.0,30.0,228.0,-3.0
3341,1986,1,Mon,1986-09-08,9:00PM,False,New York Giants,Dallas Cowboys,31.0,378.0,2.0,28.0,377.0,2.0,3.0,1.0,0.0
3342,1986,2,Thu,1986-09-11,8:00PM,False,New England Patriots,New York Jets,6.0,221.0,3.0,20.0,265.0,1.0,-14.0,-44.0,2.0
3343,1986,2,Sun,1986-09-14,1:00PM,False,Los Angeles Raiders,Washington Redskins,10.0,271.0,2.0,6.0,266.0,3.0,4.0,5.0,-1.0
3344,1986,2,Sun,1986-09-14,1:00PM,False,Cleveland Browns,Houston Oilers,20.0,404.0,5.0,23.0,243.0,1.0,-3.0,161.0,4.0
3345,1986,2,Sun,1986-09-14,1:00PM,False,Dallas Cowboys,Detroit Lions,7.0,184.0,3.0,31.0,388.0,2.0,-24.0,-204.0,1.0
3346,1986,2,Sun,1986-09-14,1:00PM,False,St. Louis Cardinals,Atlanta Falcons,33.0,342.0,0.0,13.0,265.0,1.0,20.0,77.0,-1.0
3347,1986,2,Sun,1986-09-14,1:00PM,False,Buffalo Bills,Cincinnati Bengals,36.0,405.0,3.0,33.0,378.0,2.0,3.0,27.0,1.0
3348,1986,2,Sun,1986-09-14,1:00PM,False,Philadelphia Eagles,Chicago Bears,13.0,344.0,4.0,10.0,247.0,6.0,3.0,97.0,-2.0
3349,1986,2,Sun,1986-09-14,1:00PM,False,Green Bay Packers,New Orleans Saints,24.0,289.0,3.0,10.0,358.0,7.0,14.0,-69.0,-4.0
3350,1986,2,Sun,1986-09-14,1:00PM,False,San Diego Chargers,New York Giants,20.0,391.0,1.0,7.0,262.0,7.0,13.0,129.0,-6.0
3351,1986,2,Sun,1986-09-14,4:00PM,False,Kansas City Chiefs,Seattle Seahawks,23.0,331.0,1.0,17.0,265.0,3.0,6.0,66.0,-2.0
3352,1986,2,Sun,1986-09-14,4:00PM,False,Minnesota Vikings,Tampa Bay Buccaneers,10.0,239.0,3.0,23.0,242.0,0.0,-13.0,-3.0,3.0
3353,1986,2,Sun,1986-09-14,4:00PM,False,San Francisco 49ers,Los Angeles Rams,16.0,192.0,0.0,13.0,325.0,2.0,3.0,-133.0,-2.0
3354,1986,2,Sun,1986-09-14,4:00PM,False,Indianapolis Colts,Miami Dolphins,30.0,388.0,1.0,10.0,253.0,2.0,20.0,135.0,-1.0
3355,1986,2,Mon,1986-09-15,9:00PM,False,Denver Broncos,Pittsburgh Steelers,10.0,236.0,3.0,21.0,326.0,1.0,-11.0,-90.0,2.0
3356,1986,3,Thu,1986-09-18,8:00PM,False,Cincinnati Bengals,Cleveland Browns,13.0,338.0,1.0,30.0,399.0,1.0,-17.0,-61.0,0.0
3357,1986,3,Sun,1986-09-21,1:00PM,False,Atlanta Falcons,Dallas Cowboys,35.0,415.0,4.0,37.0,420.0,1.0,-2.0,-5.0,3.0
3358,1986,3,Sun,1986-09-21,1:00PM,False,Denver Broncos,Philadelphia Eagles,7.0,273.0,2.0,33.0,328.0,1.0,-26.0,-55.0,1.0
3359,1986,3,Sun,1986-09-21,1:00PM,False,St. Louis Cardinals,Buffalo Bills,17.0,176.0,1.0,10.0,381.0,1.0,7.0,-205.0,0.0
3360,1986,3,Sun,1986-09-21,1:00PM,False,Los Angeles Rams,Indianapolis Colts,7.0,177.0,2.0,24.0,316.0,2.0,-17.0,-139.0,0.0
3361,1986,3,Sun,1986-09-21,1:00PM,False,Seattle Seahawks,New England Patriots,31.0,506.0,1.0,38.0,303.0,0.0,-7.0,203.0,1.0
3362,1986,3,Sun,1986-09-21,1:00PM,False,Tampa Bay Buccaneers,Detroit Lions,20.0,379.0,5.0,24.0,253.0,1.0,-4.0,126.0,4.0
3363,1986,3,Sun,1986-09-21,1:00PM,False,Miami Dolphins,New York Jets,51.0,581.0,4.0,45.0,485.0,3.0,6.0,96.0,1.0
3364,1986,3,Sun,1986-09-21,1:00PM,False,Pittsburgh Steelers,Minnesota Vikings,31.0,412.0,1.0,7.0,235.0,3.0,24.0,177.0,-2.0
3365,1986,3,Sun,1986-09-21,4:00PM,False,New Orleans Saints,San Francisco 49ers,26.0,461.0,1.0,17.0,229.0,1.0,9.0,232.0,0.0
3366,1986,3,Sun,1986-09-21,4:00PM,False,New York Giants,Los Angeles Raiders,9.0,318.0,2.0,14.0,334.0,2.0,-5.0,-16.0,0.0
3367,1986,3,Sun,1986-09-21,4:00PM,False,Washington Redskins,San Diego Chargers,27.0,351.0,3.0,30.0,425.0,1.0,-3.0,-74.0,2.0
3368,1986,3,Sun,1986-09-21,4:00PM,False,Houston Oilers,Kansas City Chiefs,27.0,223.0,1.0,13.0,284.0,3.0,14.0,-61.0,-2.0
3369,1986,3,Mon,1986-09-22,9:00PM,False,Chicago Bears,Green Bay Packers,12.0,278.0,1.0,25.0,296.0,2.0,-13.0,-18.0,-1.0
3370,1986,4,Sun,1986-09-28,1:00PM,False,Los Angeles Rams,Philadelphia Eagles,34.0,395.0,1.0,20.0,320.0,3.0,14.0,75.0,-2.0
3371,1986,4,Sun,1986-09-28,1:00PM,False,Seattle Seahawks,Washington Redskins,19.0,357.0,1.0,14.0,361.0,2.0,5.0,-4.0,-1.0
3372,1986,4,Sun,1986-09-28,1:00PM,False,Green Bay Packers,Minnesota Vikings,42.0,383.0,1.0,7.0,220.0,4.0,35.0,163.0,-3.0
3373,1986,4,Sun,1986-09-28,1:00PM,False,San Francisco 49ers,Miami Dolphins,16.0,437.0,4.0,31.0,314.0,1.0,-15.0,123.0,3.0
3374,1986,4,Sun,1986-09-28,1:00PM,False,Pittsburgh Steelers,Houston Oilers,16.0,281.0,3.0,22.0,375.0,2.0,-6.0,-94.0,1.0
3375,1986,4,Sun,1986-09-28,1:00PM,False,Kansas City Chiefs,Buffalo Bills,17.0,366.0,4.0,20.0,327.0,1.0,-3.0,39.0,3.0
3376,1986,4,Sun,1986-09-28,1:00PM,False,Chicago Bears,Cincinnati Bengals,7.0,338.0,5.0,44.0,476.0,2.0,-37.0,-138.0,3.0
3377,1986,4,Sun,1986-09-28,1:00PM,False,Detroit Lions,Cleveland Browns,24.0,254.0,1.0,21.0,333.0,0.0,3.0,-79.0,1.0
3378,1986,4,Sun,1986-09-28,1:00PM,False,New Orleans Saints,New York Giants,20.0,388.0,3.0,17.0,196.0,1.0,3.0,192.0,2.0
3379,1986,4,Sun,1986-09-28,4:00PM,False,Atlanta Falcons,Tampa Bay Buccaneers,20.0,322.0,1.0,23.0,490.0,2.0,-3.0,-168.0,-1.0
3380,1986,4,Sun,1986-09-28,4:00PM,False,San Diego Chargers,Los Angeles Raiders,17.0,377.0,5.0,13.0,256.0,4.0,4.0,121.0,1.0
3381,1986,4,Sun,1986-09-28,4:00PM,False,New England Patriots,Denver Broncos,27.0,338.0,2.0,20.0,224.0,1.0,7.0,114.0,1.0
3382,1986,4,Sun,1986-09-28,4:00PM,False,New York Jets,Indianapolis Colts,7.0,282.0,4.0,26.0,251.0,5.0,-19.0,31.0,-1.0
3383,1986,4,Mon,1986-09-29,9:00PM,False,Dallas Cowboys,St. Louis Cardinals,7.0,225.0,4.0,31.0,287.0,2.0,-24.0,-62.0,2.0
3384,1986,5,Sun,1986-10-05,1:00PM,False,Philadelphia Eagles,Atlanta Falcons,0.0,228.0,3.0,16.0,309.0,1.0,-16.0,-81.0,2.0
3385,1986,5,Sun,1986-10-05,1:00PM,False,Houston Oilers,Detroit Lions,24.0,234.0,1.0,13.0,454.0,4.0,11.0,-220.0,-3.0
3386,1986,5,Sun,1986-10-05,1:00PM,False,Minnesota Vikings,Chicago Bears,23.0,370.0,3.0,0.0,159.0,3.0,23.0,211.0,0.0
3387,1986,5,Sun,1986-10-05,1:00PM,False,Los Angeles Raiders,Kansas City Chiefs,17.0,181.0,2.0,24.0,270.0,2.0,-7.0,-89.0,0.0
3388,1986,5,Sun,1986-10-05,1:00PM,False,Cincinnati Bengals,Green Bay Packers,28.0,328.0,2.0,34.0,378.0,1.0,-6.0,-50.0,1.0
3389,1986,5,Sun,1986-10-05,1:00PM,False,Cleveland Browns,Pittsburgh Steelers,24.0,308.0,4.0,27.0,270.0,3.0,-3.0,38.0,1.0
3390,1986,5,Sun,1986-10-05,1:00PM,False,Washington Redskins,New Orleans Saints,6.0,237.0,1.0,14.0,299.0,0.0,-8.0,-62.0,1.0
3391,1986,5,Sun,1986-10-05,1:00PM,False,New York Giants,St. Louis Cardinals,6.0,241.0,2.0,13.0,144.0,1.0,-7.0,97.0,1.0
3392,1986,5,Sun,1986-10-05,1:00PM,False,Miami Dolphins,New England Patriots,34.0,429.0,0.0,7.0,251.0,3.0,27.0,178.0,-3.0
3393,1986,5,Sun,1986-10-05,4:00PM,False,Dallas Cowboys,Denver Broncos,29.0,319.0,1.0,14.0,266.0,3.0,15.0,53.0,-2.0
3394,1986,5,Sun,1986-10-05,4:00PM,False,Tampa Bay Buccaneers,Los Angeles Rams,26.0,357.0,2.0,20.0,234.0,1.0,6.0,123.0,1.0
3395,1986,5,Sun,1986-10-05,4:00PM,False,Buffalo Bills,New York Jets,14.0,382.0,1.0,13.0,320.0,1.0,1.0,62.0,0.0
3396,1986,5,Sun,1986-10-05,4:00PM,False,Indianapolis Colts,San Francisco 49ers,35.0,358.0,1.0,14.0,323.0,5.0,21.0,35.0,-4.0
3397,1986,5,Mon,1986-10-06,9:00PM,False,San Diego Chargers,Seattle Seahawks,33.0,512.0,3.0,7.0,271.0,5.0,26.0,241.0,-2.0
