,Season,Week,Day,Date,Time,Home_Team,Points_Home,Yards_Home,Turnover_Home,Away_Team,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
7080,2001,9,Sun,2001-11-11,4:05PM,Denver Broncos,26.0,338.0,1.0,San Diego Chargers,16.0,243.0,5.0,10.0,95.0,-4.0,39.743936,-105.020097,Open,5280,32.783117,-117.119525,Open,52,"(39.743936, -105.020097)","(32.783117, -117.119525)",827.4858576308303
7081,2001,9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,48.0,487.0,1.0,Minnesota Vikings,17.0,301.0,4.0,31.0,186.0,-3.0,39.900775,-75.167453,Open,10,44.973881,-93.258094,Fixed,840,"(39.900775, -75.167453)","(44.973881, -93.258094)",986.3467902407664
7082,2001,9,Sun,2001-11-11,4:15PM,San Francisco 49ers,28.0,415.0,0.0,New Orleans Saints,27.0,488.0,1.0,1.0,-73.0,-1.0,37.713486,-122.386256,Open,16,29.950931,-90.081364,Fixed,3,"(37.713486, -122.386256)","(29.950931, -90.081364)",1922.8755677382971
7083,2001,9,Sun,2001-11-11,4:17PM,Arizona Cardinals,10.0,213.0,3.0,New York Giants,17.0,334.0,1.0,-7.0,-121.0,2.0,33.4265,-111.9326,Open,1201,40.812194,-74.076983,Open,7,"(33.4265, -111.9326)","(40.812194, -74.076983)",2133.9639404468367
7084,2001,9,Sun,2001-11-11,8:36PM,Seattle Seahawks,34.0,497.0,0.0,Oakland Raiders,27.0,338.0,1.0,7.0,159.0,-1.0,47.595153,-122.331625,Open,16,37.751411,-122.200889,Open,-21,"(47.595153, -122.331625)","(37.751411, -122.200889)",679.5067263631746
7085,2001,9,Mon,2001-11-12,9:08PM,Tennessee Titans,10.0,318.0,2.0,Baltimore Ravens,16.0,238.0,2.0,-6.0,80.0,0.0,36.166461,-86.771289,Open,397,39.277969,-76.622767,Open,23,"(36.166461, -86.771289)","(39.277969, -76.622767)",595.4986000160158
7086,2001,10,Sun,2001-11-18,1:01PM,Baltimore Ravens,17.0,350.0,5.0,Cleveland Browns,27.0,232.0,3.0,-10.0,118.0,2.0,39.277969,-76.622767,Open,23,41.506022,-81.699564,Open,581,"(39.277969, -76.622767)","(41.506022, -81.699564)",308.740265910921
7087,2001,10,Sun,2001-11-18,1:02PM,Green Bay Packers,20.0,313.0,4.0,Atlanta Falcons,23.0,417.0,2.0,-3.0,-104.0,2.0,44.501306,-88.062167,Open,640,33.757614,-84.400972,Retractable,305,"(44.501306, -88.062167)","(33.757614, -84.400972)",766.5768407128675
7088,2001,10,Sun,2001-11-18,1:02PM,Buffalo Bills,20.0,372.0,2.0,Seattle Seahawks,23.0,246.0,0.0,-3.0,126.0,2.0,42.773739,-78.786978,Open,849,47.595153,-122.331625,Open,16,"(42.773739, -78.786978)","(47.595153, -122.331625)",2123.8272002516246
7089,2001,10,Sun,2001-11-18,1:02PM,New Orleans Saints,34.0,378.0,0.0,Indianapolis Colts,20.0,339.0,1.0,14.0,39.0,-1.0,29.950931,-90.081364,Fixed,3,39.760056,-86.163806,Retractable,705,"(29.950931, -90.081364)","(39.760056, -86.163806)",711.6712694802839
7090,2001,10,Sun,2001-11-18,1:02PM,Cincinnati Bengals,7.0,264.0,3.0,Tennessee Titans,20.0,293.0,2.0,-13.0,-29.0,1.0,39.095442,-84.516039,Open,479,36.166461,-86.771289,Open,397,"(39.095442, -84.516039)","(36.166461, -86.771289)",236.84360653860645
7091,2001,10,Sun,2001-11-18,1:02PM,Miami Dolphins,0.0,254.0,5.0,New York Jets,24.0,162.0,0.0,-24.0,92.0,5.0,25.957919,-80.238842,Open,10,40.812194,-74.076983,Open,7,"(25.957919, -80.238842)","(40.812194, -74.076983)",1083.1761786389534
7092,2001,10,Sun,2001-11-18,1:02PM,Carolina Panthers,22.0,280.0,0.0,San Francisco 49ers,25.0,417.0,3.0,-3.0,-137.0,-3.0,35.225808,-80.852861,Open,715,37.713486,-122.386256,Open,16,"(35.225808, -80.852861)","(37.713486, -122.386256)",2300.4808219844685
7093,2001,10,Sun,2001-11-18,1:03PM,Dallas Cowboys,3.0,213.0,4.0,Philadelphia Eagles,36.0,227.0,1.0,-33.0,-14.0,3.0,32.747778,-97.092778,Retractable,320,39.900775,-75.167453,Open,10,"(32.747778, -97.092778)","(39.900775, -75.167453)",1314.607715304304
7094,2001,10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,20.0,402.0,0.0,Jacksonville Jaguars,7.0,234.0,3.0,13.0,168.0,-3.0,40.446786,-80.015761,Open,732,30.323925,-81.637356,Open,23,"(40.446786, -80.015761)","(30.323925, -81.637356)",703.8130180471893
7095,2001,10,Sun,2001-11-18,4:05PM,Oakland Raiders,34.0,381.0,1.0,San Diego Chargers,24.0,250.0,2.0,10.0,131.0,-1.0,37.751411,-122.200889,Open,-21,32.783117,-117.119525,Open,52,"(37.751411, -122.200889)","(32.783117, -117.119525)",446.87935065848086
7096,2001,10,Sun,2001-11-18,4:15PM,Arizona Cardinals,45.0,417.0,1.0,Detroit Lions,38.0,478.0,3.0,7.0,-61.0,-2.0,33.4265,-111.9326,Open,1201,42.340156,-83.045808,Fixed,604,"(33.4265, -111.9326)","(42.340156, -83.045808)",1684.311695060318
7097,2001,10,Sun,2001-11-18,4:15PM,Tampa Bay Buccaneers,24.0,414.0,4.0,Chicago Bears,27.0,274.0,1.0,-3.0,140.0,3.0,27.975967,-82.50335,Open,36,41.862306,-87.616672,Open,584,"(27.975967, -82.50335)","(41.862306, -87.616672)",999.802809158366
7098,2001,10,Sun,2001-11-18,4:15PM,Denver Broncos,10.0,186.0,2.0,Washington Redskins,17.0,245.0,3.0,-7.0,-59.0,-1.0,39.743936,-105.020097,Open,5280,38.907697,-76.864517,Open,190,"(39.743936, -105.020097)","(38.907697, -76.864517)",1503.4483637788264
7099,2001,10,Sun,2001-11-18,8:35PM,New England Patriots,17.0,230.0,3.0,St. Louis Rams,24.0,482.0,3.0,-7.0,-252.0,0.0,42.090925,-71.26435,Open,249,38.632975,-90.188547,Fixed,466,"(42.090925, -71.26435)","(38.632975, -90.188547)",1024.5902434367092
7100,2001,10,Mon,2001-11-19,9:10PM,Minnesota Vikings,28.0,359.0,3.0,New York Giants,16.0,358.0,2.0,12.0,1.0,1.0,44.973881,-93.258094,Fixed,840,40.812194,-74.076983,Open,7,"(44.973881, -93.258094)","(40.812194, -74.076983)",1012.2677817075296
7101,2001,11,Thu,2001-11-22,12:36PM,Detroit Lions,27.0,360.0,2.0,Green Bay Packers,29.0,339.0,2.0,-2.0,21.0,0.0,42.340156,-83.045808,Fixed,604,44.501306,-88.062167,Open,640,"(42.340156, -83.045808)","(44.501306, -88.062167)",293.13780646447213
7102,2001,11,Thu,2001-11-22,4:15PM,Dallas Cowboys,24.0,191.0,2.0,Denver Broncos,26.0,279.0,1.0,-2.0,-88.0,1.0,32.747778,-97.092778,Retractable,320,39.743936,-105.020097,Open,5280,"(32.747778, -97.092778)","(39.743936, -105.020097)",654.1953577785127
7103,2001,11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,19.0,433.0,0.0,Seattle Seahawks,7.0,204.0,0.0,12.0,229.0,0.0,39.048914,-94.484039,Open,889,47.595153,-122.331625,Open,16,"(39.048914, -94.484039)","(47.595153, -122.331625)",1512.0322689192035
7104,2001,11,Sun,2001-11-25,1:00PM,Indianapolis Colts,21.0,491.0,5.0,San Francisco 49ers,40.0,340.0,1.0,-19.0,151.0,4.0,39.760056,-86.163806,Retractable,705,37.713486,-122.386256,Open,16,"(39.760056, -86.163806)","(37.713486, -122.386256)",1948.715415619234
7105,2001,11,Sun,2001-11-25,1:02PM,Carolina Panthers,7.0,247.0,2.0,Atlanta Falcons,10.0,239.0,0.0,-3.0,8.0,2.0,35.225808,-80.852861,Open,715,33.757614,-84.400972,Retractable,305,"(35.225808, -80.852861)","(33.757614, -84.400972)",226.35830179555836
7106,2001,11,Sun,2001-11-25,1:02PM,Buffalo Bills,27.0,422.0,3.0,Miami Dolphins,34.0,362.0,1.0,-7.0,60.0,2.0,42.773739,-78.786978,Open,849,25.957919,-80.238842,Open,10,"(42.773739, -78.786978)","(25.957919, -80.238842)",1162.028621613805
7107,2001,11,Sun,2001-11-25,1:03PM,Philadelphia Eagles,3.0,186.0,0.0,Washington Redskins,13.0,240.0,0.0,-10.0,-54.0,0.0,39.900775,-75.167453,Open,10,38.907697,-76.864517,Open,190,"(39.900775, -75.167453)","(38.907697, -76.864517)",113.7629229101072
7108,2001,11,Sun,2001-11-25,1:03PM,Cleveland Browns,18.0,249.0,3.0,Cincinnati Bengals,0.0,191.0,7.0,18.0,58.0,-4.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
7109,2001,11,Sun,2001-11-25,1:05PM,Tennessee Titans,24.0,405.0,2.0,Pittsburgh Steelers,34.0,377.0,0.0,-10.0,28.0,2.0,36.166461,-86.771289,Open,397,40.446786,-80.015761,Open,732,"(36.166461, -86.771289)","(40.446786, -80.015761)",470.8732800208323
7110,2001,11,Sun,2001-11-25,4:05PM,San Diego Chargers,17.0,392.0,1.0,Arizona Cardinals,20.0,298.0,2.0,-3.0,94.0,-1.0,32.783117,-117.119525,Open,52,33.4265,-111.9326,Open,1201,"(32.783117, -117.119525)","(33.4265, -111.9326)",304.05943891990114
7111,2001,11,Sun,2001-11-25,4:05PM,New England Patriots,34.0,432.0,0.0,New Orleans Saints,17.0,428.0,2.0,17.0,4.0,-2.0,42.090925,-71.26435,Open,249,29.950931,-90.081364,Fixed,3,"(42.090925, -71.26435)","(29.950931, -90.081364)",1340.577354840426
7112,2001,11,Sun,2001-11-25,4:15PM,Jacksonville Jaguars,21.0,305.0,0.0,Baltimore Ravens,24.0,361.0,2.0,-3.0,-56.0,-2.0,30.323925,-81.637356,Open,23,39.277969,-76.622767,Open,23,"(30.323925, -81.637356)","(39.277969, -76.622767)",679.5996693307231
7113,2001,11,Sun,2001-11-25,4:15PM,New York Giants,10.0,313.0,0.0,Oakland Raiders,28.0,339.0,0.0,-18.0,-26.0,0.0,40.812194,-74.076983,Open,7,37.751411,-122.200889,Open,-21,"(40.812194, -74.076983)","(37.751411, -122.200889)",2556.249598114415
7114,2001,11,Sun,2001-11-25,8:35PM,Minnesota Vikings,6.0,316.0,1.0,Chicago Bears,13.0,235.0,1.0,-7.0,81.0,0.0,44.973881,-93.258094,Fixed,840,41.862306,-87.616672,Open,584,"(44.973881, -93.258094)","(41.862306, -87.616672)",355.85315493616525
7115,2001,11,Mon,2001-11-26,9:10PM,St. Louis Rams,17.0,345.0,6.0,Tampa Bay Buccaneers,24.0,264.0,1.0,-7.0,81.0,5.0,38.632975,-90.188547,Fixed,466,27.975967,-82.50335,Open,36,"(38.632975, -90.188547)","(27.975967, -82.50335)",857.7890031879049
7116,2001,12,Thu,2001-11-29,8:30PM,Kansas City Chiefs,10.0,291.0,3.0,Philadelphia Eagles,23.0,378.0,1.0,-13.0,-87.0,2.0,39.048914,-94.484039,Open,889,39.900775,-75.167453,Open,10,"(39.048914, -94.484039)","(39.900775, -75.167453)",1032.4271395815547
7117,2001,12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,21.0,364.0,2.0,Minnesota Vikings,16.0,385.0,3.0,5.0,-21.0,-1.0,40.446786,-80.015761,Open,732,44.973881,-93.258094,Fixed,840,"(40.446786, -80.015761)","(44.973881, -93.258094)",741.8078221814717
7118,2001,12,Sun,2001-12-02,1:02PM,Cleveland Browns,15.0,282.0,3.0,Tennessee Titans,31.0,383.0,0.0,-16.0,-101.0,3.0,41.506022,-81.699564,Open,581,36.166461,-86.771289,Open,397,"(41.506022, -81.699564)","(36.166461, -86.771289)",458.6427045560864
7119,2001,12,Sun,2001-12-02,1:02PM,Baltimore Ravens,39.0,398.0,4.0,Indianapolis Colts,27.0,314.0,4.0,12.0,84.0,0.0,39.277969,-76.622767,Open,23,39.760056,-86.163806,Retractable,705,"(39.277969, -76.622767)","(39.760056, -86.163806)",510.6346731369293
7120,2001,12,Sun,2001-12-02,1:02PM,Cincinnati Bengals,13.0,201.0,2.0,Tampa Bay Buccaneers,16.0,264.0,1.0,-3.0,-63.0,1.0,39.095442,-84.516039,Open,479,27.975967,-82.50335,Open,36,"(39.095442, -84.516039)","(27.975967, -82.50335)",775.040555803945
7121,2001,12,Sun,2001-12-02,1:02PM,Miami Dolphins,21.0,218.0,1.0,Denver Broncos,10.0,273.0,2.0,11.0,-55.0,-1.0,25.957919,-80.238842,Open,10,39.743936,-105.020097,Open,5280,"(25.957919, -80.238842)","(39.743936, -105.020097)",1716.9648747759943
7122,2001,12,Sun,2001-12-02,1:02PM,New York Jets,16.0,288.0,2.0,New England Patriots,17.0,264.0,0.0,-1.0,24.0,2.0,40.812194,-74.076983,Open,7,42.090925,-71.26435,Open,249,"(40.812194, -74.076983)","(42.090925, -71.26435)",170.61235598022407
7123,2001,12,Sun,2001-12-02,1:03PM,Chicago Bears,13.0,232.0,1.0,Detroit Lions,10.0,295.0,1.0,3.0,-63.0,0.0,41.862306,-87.616672,Open,584,42.340156,-83.045808,Fixed,604,"(41.862306, -87.616672)","(42.340156, -83.045808)",237.2132148712156
7124,2001,12,Sun,2001-12-02,1:03PM,New Orleans Saints,27.0,432.0,2.0,Carolina Panthers,23.0,150.0,1.0,4.0,282.0,1.0,29.950931,-90.081364,Fixed,3,35.225808,-80.852861,Open,715,"(29.950931, -90.081364)","(35.225808, -80.852861)",649.0916063140515
7125,2001,12,Sun,2001-12-02,4:05PM,Seattle Seahawks,13.0,309.0,0.0,San Diego Chargers,10.0,292.0,3.0,3.0,17.0,-3.0,47.595153,-122.331625,Open,16,32.783117,-117.119525,Open,52,"(47.595153, -122.331625)","(32.783117, -117.119525)",1057.8983314354014
7126,2001,12,Sun,2001-12-02,4:15PM,Atlanta Falcons,6.0,320.0,2.0,St. Louis Rams,35.0,422.0,0.0,-29.0,-102.0,2.0,33.757614,-84.400972,Retractable,305,38.632975,-90.188547,Fixed,466,"(33.757614, -84.400972)","(38.632975, -90.188547)",466.284215067856
7127,2001,12,Sun,2001-12-02,4:15PM,Washington Redskins,14.0,277.0,1.0,Dallas Cowboys,20.0,337.0,1.0,-6.0,-60.0,0.0,38.907697,-76.864517,Open,190,32.747778,-97.092778,Retractable,320,"(38.907697, -76.864517)","(32.747778, -97.092778)",1209.3297974919567
7128,2001,12,Sun,2001-12-02,4:15PM,Oakland Raiders,31.0,436.0,3.0,Arizona Cardinals,34.0,390.0,1.0,-3.0,46.0,2.0,37.751411,-122.200889,Open,-21,33.4265,-111.9326,Open,1201,"(37.751411, -122.200889)","(33.4265, -111.9326)",650.0565733577307
7129,2001,12,Sun,2001-12-02,8:36PM,San Francisco 49ers,35.0,409.0,0.0,Buffalo Bills,0.0,191.0,5.0,35.0,218.0,-5.0,37.713486,-122.386256,Open,16,42.773739,-78.786978,Open,849,"(37.713486, -122.386256)","(42.773739, -78.786978)",2305.4487197301696
7130,2001,12,Mon,2001-12-03,9:07PM,Jacksonville Jaguars,21.0,348.0,4.0,Green Bay Packers,28.0,389.0,1.0,-7.0,-41.0,3.0,30.323925,-81.637356,Open,23,44.501306,-88.062167,Open,640,"(30.323925, -81.637356)","(44.501306, -88.062167)",1038.7735454170595
7131,2001,13,Sun,2001-12-09,1:00PM,Minnesota Vikings,42.0,496.0,1.0,Tennessee Titans,24.0,453.0,2.0,18.0,43.0,-1.0,44.973881,-93.258094,Fixed,840,36.166461,-86.771289,Open,397,"(44.973881, -93.258094)","(36.166461, -86.771289)",696.4420474732841
7132,2001,13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,15.0,356.0,2.0,Detroit Lions,12.0,253.0,1.0,3.0,103.0,1.0,27.975967,-82.50335,Open,36,42.340156,-83.045808,Fixed,604,"(27.975967, -82.50335)","(42.340156, -83.045808)",990.7130002111173
7133,2001,13,Sun,2001-12-09,1:02PM,Green Bay Packers,17.0,352.0,1.0,Chicago Bears,7.0,189.0,1.0,10.0,163.0,0.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
7134,2001,13,Sun,2001-12-09,1:02PM,Cincinnati Bengals,10.0,200.0,1.0,Jacksonville Jaguars,14.0,255.0,1.0,-4.0,-55.0,0.0,39.095442,-84.516039,Open,479,30.323925,-81.637356,Open,23,"(39.095442, -84.516039)","(30.323925, -81.637356)",626.3496376572004
7135,2001,13,Sun,2001-12-09,1:02PM,Dallas Cowboys,20.0,289.0,0.0,New York Giants,13.0,245.0,2.0,7.0,44.0,-2.0,32.747778,-97.092778,Retractable,320,40.812194,-74.076983,Open,7,"(32.747778, -97.092778)","(40.812194, -74.076983)",1387.0511151206806
7136,2001,13,Sun,2001-12-09,1:02PM,Buffalo Bills,25.0,369.0,1.0,Carolina Panthers,24.0,231.0,2.0,1.0,138.0,-1.0,42.773739,-78.786978,Open,849,35.225808,-80.852861,Open,715,"(42.773739, -78.786978)","(35.225808, -80.852861)",532.3635002135024
7137,2001,13,Sun,2001-12-09,1:02PM,St. Louis Rams,27.0,385.0,2.0,San Francisco 49ers,14.0,220.0,2.0,13.0,165.0,0.0,38.632975,-90.188547,Fixed,466,37.713486,-122.386256,Open,16,"(38.632975, -90.188547)","(37.713486, -122.386256)",1745.2244623956385
7138,2001,13,Sun,2001-12-09,1:02PM,New England Patriots,27.0,290.0,2.0,Cleveland Browns,16.0,277.0,4.0,11.0,13.0,-2.0,42.090925,-71.26435,Open,249,41.506022,-81.699564,Open,581,"(42.090925, -71.26435)","(41.506022, -81.699564)",540.0790538998247
7139,2001,13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,24.0,273.0,1.0,San Diego Chargers,14.0,393.0,4.0,10.0,-120.0,-3.0,39.900775,-75.167453,Open,10,32.783117,-117.119525,Open,52,"(39.900775, -75.167453)","(32.783117, -117.119525)",2368.6035214438343
7140,2001,13,Sun,2001-12-09,1:05PM,Atlanta Falcons,10.0,230.0,2.0,New Orleans Saints,28.0,379.0,2.0,-18.0,-149.0,0.0,33.757614,-84.400972,Retractable,305,29.950931,-90.081364,Fixed,3,"(33.757614, -84.400972)","(29.950931, -90.081364)",424.58067860079865
7141,2001,13,Sun,2001-12-09,4:04PM,Arizona Cardinals,10.0,326.0,1.0,Washington Redskins,20.0,331.0,0.0,-10.0,-5.0,1.0,33.4265,-111.9326,Open,1201,38.907697,-76.864517,Open,190,"(33.4265, -111.9326)","(38.907697, -76.864517)",1983.9946484636523
7142,2001,13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,18.0,345.0,0.0,New York Jets,7.0,220.0,0.0,11.0,125.0,0.0,40.446786,-80.015761,Open,732,40.812194,-74.076983,Open,7,"(40.446786, -80.015761)","(40.812194, -74.076983)",313.16218893096755
7143,2001,13,Sun,2001-12-09,4:15PM,Oakland Raiders,28.0,264.0,5.0,Kansas City Chiefs,26.0,447.0,1.0,2.0,-183.0,4.0,37.751411,-122.200889,Open,-21,39.048914,-94.484039,Open,889,"(37.751411, -122.200889)","(39.048914, -94.484039)",1501.2744547286386
7144,2001,13,Sun,2001-12-09,8:35PM,Denver Broncos,20.0,309.0,2.0,Seattle Seahawks,7.0,277.0,2.0,13.0,32.0,0.0,39.743936,-105.020097,Open,5280,47.595153,-122.331625,Open,16,"(39.743936, -105.020097)","(47.595153, -122.331625)",1019.4524454205202
7145,2001,13,Mon,2001-12-10,9:08PM,Miami Dolphins,41.0,366.0,0.0,Indianapolis Colts,6.0,254.0,4.0,35.0,112.0,-4.0,25.957919,-80.238842,Open,10,39.760056,-86.163806,Retractable,705,"(25.957919, -80.238842)","(39.760056, -86.163806)",1010.9867268582086
7146,2001,14,Sat,2001-12-15,1:37PM,New York Giants,17.0,244.0,0.0,Arizona Cardinals,13.0,285.0,1.0,4.0,-41.0,-1.0,40.812194,-74.076983,Open,7,33.4265,-111.9326,Open,1201,"(40.812194, -74.076983)","(33.4265, -111.9326)",2133.9639404468367
7147,2001,14,Sat,2001-12-15,5:15PM,San Diego Chargers,6.0,274.0,3.0,Oakland Raiders,13.0,299.0,3.0,-7.0,-25.0,0.0,32.783117,-117.119525,Open,52,37.751411,-122.200889,Open,-21,"(32.783117, -117.119525)","(37.751411, -122.200889)",446.87935065848086
7148,2001,14,Sun,2001-12-16,1:00PM,Indianapolis Colts,41.0,512.0,1.0,Atlanta Falcons,27.0,316.0,1.0,14.0,196.0,0.0,39.760056,-86.163806,Retractable,705,33.757614,-84.400972,Retractable,305,"(39.760056, -86.163806)","(33.757614, -84.400972)",425.27406833969366
7149,2001,14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,26.0,396.0,3.0,Denver Broncos,23.0,335.0,1.0,3.0,61.0,2.0,39.048914,-94.484039,Open,889,39.743936,-105.020097,Open,5280,"(39.048914, -94.484039)","(39.743936, -105.020097)",565.6523831706144
7150,2001,14,Sun,2001-12-16,1:02PM,Buffalo Bills,9.0,310.0,1.0,New England Patriots,12.0,335.0,2.0,-3.0,-25.0,-1.0,42.773739,-78.786978,Open,849,42.090925,-71.26435,Open,249,"(42.773739, -78.786978)","(42.090925, -71.26435)",387.3842745190527
7151,2001,14,Sun,2001-12-16,1:02PM,Detroit Lions,27.0,369.0,1.0,Minnesota Vikings,24.0,314.0,2.0,3.0,55.0,-1.0,42.340156,-83.045808,Fixed,604,44.973881,-93.258094,Fixed,840,"(42.340156, -83.045808)","(44.973881, -93.258094)",542.7517402913131
7152,2001,14,Sun,2001-12-16,1:02PM,Chicago Bears,27.0,379.0,1.0,Tampa Bay Buccaneers,3.0,238.0,4.0,24.0,141.0,-3.0,41.862306,-87.616672,Open,584,27.975967,-82.50335,Open,36,"(41.862306, -87.616672)","(27.975967, -82.50335)",999.802809158366
7153,2001,14,Sun,2001-12-16,1:02PM,New York Jets,15.0,309.0,0.0,Cincinnati Bengals,14.0,248.0,3.0,1.0,61.0,-3.0,40.812194,-74.076983,Open,7,39.095442,-84.516039,Open,479,"(40.812194, -74.076983)","(39.095442, -84.516039)",566.4237102060312
7154,2001,14,Sun,2001-12-16,1:03PM,Cleveland Browns,10.0,220.0,2.0,Jacksonville Jaguars,15.0,282.0,3.0,-5.0,-62.0,-1.0,41.506022,-81.699564,Open,581,30.323925,-81.637356,Open,23,"(41.506022, -81.699564)","(30.323925, -81.637356)",770.9737184200982
7155,2001,14,Sun,2001-12-16,4:07PM,San Francisco 49ers,21.0,285.0,0.0,Miami Dolphins,0.0,174.0,4.0,21.0,111.0,-4.0,37.713486,-122.386256,Open,16,25.957919,-80.238842,Open,10,"(37.713486, -122.386256)","(25.957919, -80.238842)",2583.6415707107158
7156,2001,14,Sun,2001-12-16,4:15PM,Washington Redskins,6.0,362.0,3.0,Philadelphia Eagles,20.0,287.0,4.0,-14.0,75.0,-1.0,38.907697,-76.864517,Open,190,39.900775,-75.167453,Open,10,"(38.907697, -76.864517)","(39.900775, -75.167453)",113.7629229101072
7157,2001,14,Sun,2001-12-16,4:15PM,Tennessee Titans,26.0,423.0,2.0,Green Bay Packers,20.0,223.0,2.0,6.0,200.0,0.0,36.166461,-86.771289,Open,397,44.501306,-88.062167,Open,640,"(36.166461, -86.771289)","(44.501306, -88.062167)",579.089695221422
7158,2001,14,Sun,2001-12-16,4:17PM,Seattle Seahawks,29.0,312.0,0.0,Dallas Cowboys,3.0,218.0,1.0,26.0,94.0,-1.0,47.595153,-122.331625,Open,16,32.747778,-97.092778,Retractable,320,"(47.595153, -122.331625)","(32.747778, -97.092778)",1670.4175849163291
7159,2001,14,Sun,2001-12-16,8:35PM,Baltimore Ravens,21.0,207.0,1.0,Pittsburgh Steelers,26.0,476.0,0.0,-5.0,-269.0,1.0,39.277969,-76.622767,Open,23,40.446786,-80.015761,Open,732,"(39.277969, -76.622767)","(40.446786, -80.015761)",197.58171149120696
7160,2001,14,Mon,2001-12-17,9:09PM,New Orleans Saints,21.0,310.0,2.0,St. Louis Rams,34.0,365.0,2.0,-13.0,-55.0,0.0,29.950931,-90.081364,Fixed,3,38.632975,-90.188547,Fixed,466,"(29.950931, -90.081364)","(38.632975, -90.188547)",598.4650480642771
7161,2001,15,Sat,2001-12-22,1:35PM,New England Patriots,20.0,313.0,0.0,Miami Dolphins,13.0,368.0,3.0,7.0,-55.0,-3.0,42.090925,-71.26435,Open,249,25.957919,-80.238842,Open,10,"(42.090925, -71.26435)","(25.957919, -80.238842)",1223.6940281149818
7162,2001,15,Sat,2001-12-22,5:15PM,San Francisco 49ers,13.0,244.0,0.0,Philadelphia Eagles,3.0,292.0,1.0,10.0,-48.0,-1.0,37.713486,-122.386256,Open,16,39.900775,-75.167453,Open,10,"(37.713486, -122.386256)","(39.900775, -75.167453)",2523.1593077482294
7163,2001,15,Sat,2001-12-22,9:00PM,Oakland Raiders,10.0,311.0,1.0,Tennessee Titans,13.0,262.0,2.0,-3.0,49.0,-1.0,37.751411,-122.200889,Open,-21,36.166461,-86.771289,Open,397,"(37.751411, -122.200889)","(36.166461, -86.771289)",1951.9773255218527
7164,2001,15,Sun,2001-12-23,1:00PM,Minnesota Vikings,3.0,214.0,2.0,Jacksonville Jaguars,33.0,423.0,0.0,-30.0,-209.0,2.0,44.973881,-93.258094,Fixed,840,30.323925,-81.637356,Open,23,"(44.973881, -93.258094)","(30.323925, -81.637356)",1191.712893001388
7165,2001,15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,20.0,323.0,2.0,San Diego Chargers,17.0,329.0,0.0,3.0,-6.0,2.0,39.048914,-94.484039,Open,889,32.783117,-117.119525,Open,52,"(39.048914, -94.484039)","(32.783117, -117.119525)",1336.7244283593448
7166,2001,15,Sun,2001-12-23,1:01PM,Washington Redskins,15.0,293.0,2.0,Chicago Bears,20.0,237.0,1.0,-5.0,56.0,1.0,38.907697,-76.864517,Open,190,41.862306,-87.616672,Open,584,"(38.907697, -76.864517)","(41.862306, -87.616672)",602.3061965023968
7167,2001,15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,48.0,364.0,0.0,New Orleans Saints,21.0,271.0,4.0,27.0,93.0,-4.0,27.975967,-82.50335,Open,36,29.950931,-90.081364,Fixed,3,"(27.975967, -82.50335)","(29.950931, -90.081364)",478.5902191305703
7168,2001,15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,47.0,429.0,0.0,Detroit Lions,14.0,151.0,3.0,33.0,278.0,-3.0,40.446786,-80.015761,Open,732,42.340156,-83.045808,Fixed,604,"(40.446786, -80.015761)","(42.340156, -83.045808)",204.58995347139918
7169,2001,15,Sun,2001-12-23,1:02PM,Baltimore Ravens,16.0,305.0,1.0,Cincinnati Bengals,0.0,281.0,4.0,16.0,24.0,-3.0,39.277969,-76.622767,Open,23,39.095442,-84.516039,Open,479,"(39.277969, -76.622767)","(39.095442, -84.516039)",423.8061168554221
7170,2001,15,Sun,2001-12-23,1:02PM,Carolina Panthers,32.0,402.0,1.0,St. Louis Rams,38.0,412.0,3.0,-6.0,-10.0,-2.0,35.225808,-80.852861,Open,715,38.632975,-90.188547,Fixed,466,"(35.225808, -80.852861)","(38.632975, -90.188547)",567.3497556712368
7171,2001,15,Sun,2001-12-23,1:03PM,New York Giants,27.0,420.0,2.0,Seattle Seahawks,24.0,259.0,2.0,3.0,161.0,0.0,40.812194,-74.076983,Open,7,47.595153,-122.331625,Open,16,"(40.812194, -74.076983)","(47.595153, -122.331625)",2401.7668470389717
