,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
7718,7752,2003,ConfChamp,Sun,2004-01-18,6:50PM,False,Carolina Panthers,Philadelphia Eagles,3.0,289.0,4.0,14.0,256.0,0.0,-11.0,33.0,4.0,39.900775,-75.167453,Open,10,35.225808,-80.852861,Open,715,"(39.900775, -75.167453)","(35.225808, -80.852861)",448.5389721552206
7719,7753,2003,SuperBowl,Sun,2004-02-01,6:25PM,True,Carolina Panthers,New England Patriots,32.0,481.0,1.0,29.0,387.0,1.0,3.0,94.0,0.0,42.090925,-71.26435,Open,249,35.225808,-80.852861,Open,715,"(42.090925, -71.26435)","(35.225808, -80.852861)",701.4240844459722
7720,7754,2004,1,Thu,2004-09-09,9:08PM,False,Indianapolis Colts,New England Patriots,27.0,402.0,2.0,24.0,446.0,3.0,3.0,-44.0,-1.0,42.090925,-71.26435,Open,249,39.760056,-86.163806,Retractable,705,"(42.090925, -71.26435)","(39.760056, -86.163806)",795.1238638365776
7721,7755,2004,1,Sat,2004-09-11,1:07PM,False,Tennessee Titans,Miami Dolphins,7.0,263.0,3.0,17.0,243.0,1.0,-10.0,20.0,2.0,25.957919,-80.238842,Open,10,36.166461,-86.771289,Open,397,"(25.957919, -80.238842)","(36.166461, -86.771289)",802.3910784503884
7722,7756,2004,1,Sun,2004-09-12,1:04PM,False,Jacksonville Jaguars,Buffalo Bills,10.0,242.0,2.0,13.0,225.0,2.0,-3.0,17.0,0.0,42.773739,-78.786978,Open,849,30.323925,-81.637356,Open,23,"(42.773739, -78.786978)","(30.323925, -81.637356)",872.8350922650272
7723,7757,2004,1,Sun,2004-09-12,1:04PM,False,Oakland Raiders,Pittsburgh Steelers,24.0,237.0,1.0,21.0,358.0,4.0,3.0,-121.0,-3.0,40.446786,-80.015761,Open,732,37.751411,-122.200889,Open,-21,"(40.446786, -80.015761)","(37.751411, -122.200889)",2253.5903117041494
7724,7758,2004,1,Sun,2004-09-12,1:04PM,False,Arizona Cardinals,St. Louis Rams,17.0,448.0,3.0,10.0,260.0,0.0,7.0,188.0,3.0,38.632975,-90.188547,Fixed,466,33.4265,-111.9326,Open,1201,"(38.632975, -90.188547)","(33.4265, -111.9326)",1266.071253943215
7725,7759,2004,1,Sun,2004-09-12,1:05PM,False,Detroit Lions,Chicago Bears,16.0,342.0,4.0,20.0,262.0,1.0,-4.0,80.0,3.0,41.862306,-87.616672,Open,584,42.340156,-83.045808,Fixed,604,"(41.862306, -87.616672)","(42.340156, -83.045808)",237.2132148712156
7726,7760,2004,1,Sun,2004-09-12,1:05PM,False,San Diego Chargers,Houston Texans,20.0,336.0,4.0,27.0,324.0,0.0,-7.0,12.0,4.0,29.684781,-95.410956,Retractable,49,32.783117,-117.119525,Open,52,"(29.684781, -95.410956)","(32.783117, -117.119525)",1300.3297774404914
7727,7761,2004,1,Sun,2004-09-12,1:06PM,False,Tampa Bay Buccaneers,Washington Redskins,16.0,291.0,1.0,10.0,169.0,2.0,6.0,122.0,-1.0,38.907697,-76.864517,Open,190,27.975967,-82.50335,Open,36,"(38.907697, -76.864517)","(27.975967, -82.50335)",820.3565964364676
7728,7762,2004,1,Sun,2004-09-12,1:06PM,False,Seattle Seahawks,New Orleans Saints,7.0,281.0,3.0,21.0,415.0,2.0,-14.0,-134.0,1.0,29.950931,-90.081364,Fixed,3,47.595153,-122.331625,Open,16,"(29.950931, -90.081364)","(47.595153, -122.331625)",2100.3004821230566
7729,7763,2004,1,Sun,2004-09-12,1:07PM,False,Cincinnati Bengals,New York Jets,31.0,438.0,1.0,24.0,351.0,2.0,7.0,87.0,-1.0,40.812194,-74.076983,Open,7,39.095442,-84.516039,Open,479,"(40.812194, -74.076983)","(39.095442, -84.516039)",566.4237102060312
7730,7764,2004,1,Sun,2004-09-12,1:08PM,False,Baltimore Ravens,Cleveland Browns,20.0,250.0,0.0,3.0,254.0,3.0,17.0,-4.0,-3.0,41.506022,-81.699564,Open,581,39.277969,-76.622767,Open,23,"(41.506022, -81.699564)","(39.277969, -76.622767)",308.740265910921
7731,7765,2004,1,Sun,2004-09-12,4:15PM,False,Dallas Cowboys,Minnesota Vikings,35.0,415.0,0.0,17.0,423.0,2.0,18.0,-8.0,-2.0,44.973881,-93.258094,Fixed,840,32.747778,-97.092778,Retractable,320,"(44.973881, -93.258094)","(32.747778, -97.092778)",868.0732522553485
7732,7766,2004,1,Sun,2004-09-12,4:19PM,False,Atlanta Falcons,San Francisco 49ers,19.0,359.0,2.0,21.0,227.0,1.0,-2.0,132.0,1.0,37.713486,-122.386256,Open,16,33.757614,-84.400972,Retractable,305,"(37.713486, -122.386256)","(33.757614, -84.400972)",2137.875470110932
7733,7767,2004,1,Sun,2004-09-12,4:21PM,False,New York Giants,Philadelphia Eagles,31.0,454.0,0.0,17.0,413.0,1.0,14.0,41.0,-1.0,39.900775,-75.167453,Open,10,40.812194,-74.076983,Open,7,"(39.900775, -75.167453)","(40.812194, -74.076983)",85.24973184189578
7734,7768,2004,1,Sun,2004-09-12,8:39PM,False,Kansas City Chiefs,Denver Broncos,34.0,413.0,3.0,24.0,318.0,1.0,10.0,95.0,2.0,39.743936,-105.020097,Open,5280,39.048914,-94.484039,Open,889,"(39.743936, -105.020097)","(39.048914, -94.484039)",565.6523831706144
7735,7769,2004,1,Mon,2004-09-13,9:09PM,False,Green Bay Packers,Carolina Panthers,14.0,300.0,2.0,24.0,279.0,0.0,-10.0,21.0,2.0,35.225808,-80.852861,Open,715,44.501306,-88.062167,Open,640,"(35.225808, -80.852861)","(44.501306, -88.062167)",745.2261393976266
7736,7770,2004,2,Sun,2004-09-19,1:00PM,False,Carolina Panthers,Kansas City Chiefs,17.0,281.0,2.0,28.0,358.0,2.0,-11.0,-77.0,0.0,39.048914,-94.484039,Open,889,35.225808,-80.852861,Open,715,"(39.048914, -94.484039)","(35.225808, -80.852861)",796.4437794906934
7737,7771,2004,2,Sun,2004-09-19,1:02PM,False,Denver Broncos,Jacksonville Jaguars,7.0,176.0,0.0,6.0,356.0,1.0,1.0,-180.0,-1.0,30.323925,-81.637356,Open,23,39.743936,-105.020097,Open,5280,"(30.323925, -81.637356)","(39.743936, -105.020097)",1470.2093575468386
7738,7772,2004,2,Sun,2004-09-19,1:02PM,False,Pittsburgh Steelers,Baltimore Ravens,30.0,259.0,0.0,13.0,310.0,3.0,17.0,-51.0,-3.0,39.277969,-76.622767,Open,23,40.446786,-80.015761,Open,732,"(39.277969, -76.622767)","(40.446786, -80.015761)",197.58171149120696
7739,7773,2004,2,Sun,2004-09-19,1:02PM,False,Chicago Bears,Green Bay Packers,10.0,404.0,3.0,21.0,307.0,2.0,-11.0,97.0,1.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
7740,7774,2004,2,Sun,2004-09-19,1:02PM,False,Indianapolis Colts,Tennessee Titans,17.0,389.0,2.0,31.0,373.0,1.0,-14.0,16.0,1.0,36.166461,-86.771289,Open,397,39.760056,-86.163806,Retractable,705,"(36.166461, -86.771289)","(39.760056, -86.163806)",250.05675785191642
7741,7775,2004,2,Sun,2004-09-19,1:03PM,False,San Francisco 49ers,New Orleans Saints,30.0,302.0,1.0,27.0,370.0,3.0,3.0,-68.0,-2.0,29.950931,-90.081364,Fixed,3,37.713486,-122.386256,Open,16,"(29.950931, -90.081364)","(37.713486, -122.386256)",1922.8755677382971
7742,7776,2004,2,Sun,2004-09-19,1:03PM,False,St. Louis Rams,Atlanta Falcons,34.0,416.0,0.0,17.0,280.0,2.0,17.0,136.0,-2.0,33.757614,-84.400972,Retractable,305,38.632975,-90.188547,Fixed,466,"(33.757614, -84.400972)","(38.632975, -90.188547)",466.284215067856
7743,7777,2004,2,Sun,2004-09-19,1:04PM,False,Washington Redskins,New York Giants,20.0,277.0,1.0,14.0,322.0,7.0,6.0,-45.0,-6.0,40.812194,-74.076983,Open,7,38.907697,-76.864517,Open,190,"(40.812194, -74.076983)","(38.907697, -76.864517)",198.04900640336444
7744,7778,2004,2,Sun,2004-09-19,1:04PM,False,Houston Texans,Detroit Lions,28.0,266.0,1.0,16.0,386.0,3.0,12.0,-120.0,-2.0,42.340156,-83.045808,Fixed,604,29.684781,-95.410956,Retractable,49,"(42.340156, -83.045808)","(29.684781, -95.410956)",1111.492517375548
7745,7779,2004,2,Sun,2004-09-19,4:05PM,False,Seattle Seahawks,Tampa Bay Buccaneers,6.0,271.0,3.0,10.0,182.0,1.0,-4.0,89.0,2.0,27.975967,-82.50335,Open,36,47.595153,-122.331625,Open,16,"(27.975967, -82.50335)","(47.595153, -122.331625)",2525.5151416476288
7746,7780,2004,2,Sun,2004-09-19,4:15PM,False,Cleveland Browns,Dallas Cowboys,19.0,441.0,4.0,12.0,202.0,3.0,7.0,239.0,1.0,32.747778,-97.092778,Retractable,320,41.506022,-81.699564,Open,581,"(32.747778, -97.092778)","(41.506022, -81.699564)",1040.0981600057517
7747,7781,2004,2,Sun,2004-09-19,4:15PM,False,Buffalo Bills,Oakland Raiders,13.0,273.0,0.0,10.0,243.0,1.0,3.0,30.0,-1.0,37.751411,-122.200889,Open,-21,42.773739,-78.786978,Open,849,"(37.751411, -122.200889)","(42.773739, -78.786978)",2295.0714173455626
7748,7782,2004,2,Sun,2004-09-19,4:15PM,False,New York Jets,San Diego Chargers,28.0,327.0,4.0,34.0,380.0,0.0,-6.0,-53.0,4.0,32.783117,-117.119525,Open,52,40.812194,-74.076983,Open,7,"(32.783117, -117.119525)","(40.812194, -74.076983)",2424.8470888088664
7749,7783,2004,2,Sun,2004-09-19,4:16PM,False,New England Patriots,Arizona Cardinals,12.0,167.0,2.0,23.0,379.0,3.0,-11.0,-212.0,-1.0,33.4265,-111.9326,Open,1201,42.090925,-71.26435,Open,249,"(33.4265, -111.9326)","(42.090925, -71.26435)",2282.323757419818
7750,7784,2004,2,Sun,2004-09-19,8:36PM,False,Miami Dolphins,Cincinnati Bengals,16.0,210.0,1.0,13.0,226.0,3.0,3.0,-16.0,-2.0,39.095442,-84.516039,Open,479,25.957919,-80.238842,Open,10,"(39.095442, -84.516039)","(25.957919, -80.238842)",938.7668668252045
7751,7785,2004,2,Mon,2004-09-20,9:09PM,False,Minnesota Vikings,Philadelphia Eagles,27.0,317.0,1.0,16.0,410.0,2.0,11.0,-93.0,-1.0,39.900775,-75.167453,Open,10,44.973881,-93.258094,Fixed,840,"(39.900775, -75.167453)","(44.973881, -93.258094)",986.3467902407664
7752,7786,2004,3,Sun,2004-09-26,1:00PM,False,Chicago Bears,Minnesota Vikings,27.0,443.0,2.0,22.0,385.0,1.0,5.0,58.0,1.0,44.973881,-93.258094,Fixed,840,41.862306,-87.616672,Open,584,"(44.973881, -93.258094)","(41.862306, -87.616672)",355.85315493616525
7753,7787,2004,3,Sun,2004-09-26,1:00PM,False,Houston Texans,Kansas City Chiefs,21.0,366.0,1.0,24.0,296.0,1.0,-3.0,70.0,0.0,39.048914,-94.484039,Open,889,29.684781,-95.410956,Retractable,49,"(39.048914, -94.484039)","(29.684781, -95.410956)",647.6163260415102
7754,7788,2004,3,Sun,2004-09-26,1:02PM,False,Baltimore Ravens,Cincinnati Bengals,9.0,398.0,4.0,23.0,380.0,2.0,-14.0,18.0,2.0,39.095442,-84.516039,Open,479,39.277969,-76.622767,Open,23,"(39.095442, -84.516039)","(39.277969, -76.622767)",423.8061168554221
7755,7789,2004,3,Sun,2004-09-26,1:02PM,False,Jacksonville Jaguars,Tennessee Titans,12.0,249.0,1.0,15.0,253.0,0.0,-3.0,-4.0,1.0,36.166461,-86.771289,Open,397,30.323925,-81.637356,Open,23,"(36.166461, -86.771289)","(30.323925, -81.637356)",500.3127279144742
7756,7790,2004,3,Sun,2004-09-26,1:02PM,False,New Orleans Saints,St. Louis Rams,25.0,403.0,1.0,28.0,462.0,0.0,-3.0,-59.0,1.0,38.632975,-90.188547,Fixed,466,29.950931,-90.081364,Fixed,3,"(38.632975, -90.188547)","(29.950931, -90.081364)",598.4650480642771
7757,7791,2004,3,Sun,2004-09-26,1:02PM,False,Cleveland Browns,New York Giants,27.0,390.0,0.0,10.0,285.0,3.0,17.0,105.0,-3.0,40.812194,-74.076983,Open,7,41.506022,-81.699564,Open,581,"(40.812194, -74.076983)","(41.506022, -81.699564)",400.2811777357963
7758,7792,2004,3,Sun,2004-09-26,1:03PM,False,Philadelphia Eagles,Detroit Lions,13.0,256.0,1.0,30.0,402.0,1.0,-17.0,-146.0,0.0,42.340156,-83.045808,Fixed,604,39.900775,-75.167453,Open,10,"(42.340156, -83.045808)","(39.900775, -75.167453)",444.0264727053221
7759,7793,2004,3,Sun,2004-09-26,1:05PM,False,Arizona Cardinals,Atlanta Falcons,6.0,283.0,4.0,3.0,240.0,4.0,3.0,43.0,0.0,33.757614,-84.400972,Retractable,305,33.4265,-111.9326,Open,1201,"(33.757614, -84.400972)","(33.4265, -111.9326)",1583.38537321798
7760,7794,2004,3,Sun,2004-09-26,4:05PM,False,San Diego Chargers,Denver Broncos,23.0,328.0,1.0,13.0,214.0,1.0,10.0,114.0,0.0,39.743936,-105.020097,Open,5280,32.783117,-117.119525,Open,52,"(39.743936, -105.020097)","(32.783117, -117.119525)",827.4858576308303
7761,7795,2004,3,Sun,2004-09-26,4:15PM,False,Green Bay Packers,Indianapolis Colts,45.0,453.0,0.0,31.0,459.0,2.0,14.0,-6.0,-2.0,39.760056,-86.163806,Retractable,705,44.501306,-88.062167,Open,640,"(39.760056, -86.163806)","(44.501306, -88.062167)",341.4345414652655
7762,7796,2004,3,Sun,2004-09-26,4:16PM,False,San Francisco 49ers,Seattle Seahawks,34.0,374.0,0.0,0.0,175.0,4.0,34.0,199.0,-4.0,47.595153,-122.331625,Open,16,37.713486,-122.386256,Open,16,"(47.595153, -122.331625)","(37.713486, -122.386256)",682.0955808676824
7763,7797,2004,3,Sun,2004-09-26,8:35PM,False,Tampa Bay Buccaneers,Oakland Raiders,30.0,399.0,2.0,20.0,389.0,1.0,10.0,10.0,1.0,37.751411,-122.200889,Open,-21,27.975967,-82.50335,Open,36,"(37.751411, -122.200889)","(27.975967, -82.50335)",2385.3819705969954
7764,7798,2004,3,Sun,2004-09-26,8:36PM,False,Pittsburgh Steelers,Miami Dolphins,3.0,169.0,4.0,13.0,314.0,1.0,-10.0,-145.0,3.0,25.957919,-80.238842,Open,10,40.446786,-80.015761,Open,732,"(25.957919, -80.238842)","(40.446786, -80.015761)",998.605714148656
7765,7799,2004,3,Mon,2004-09-27,9:10PM,False,Dallas Cowboys,Washington Redskins,18.0,384.0,0.0,21.0,287.0,0.0,-3.0,97.0,0.0,38.907697,-76.864517,Open,190,32.747778,-97.092778,Retractable,320,"(38.907697, -76.864517)","(32.747778, -97.092778)",1209.3297974919567
7766,7800,2004,4,Sun,2004-10-03,1:01PM,False,Cincinnati Bengals,Pittsburgh Steelers,28.0,333.0,2.0,17.0,293.0,3.0,11.0,40.0,-1.0,40.446786,-80.015761,Open,732,39.095442,-84.516039,Open,479,"(40.446786, -80.015761)","(39.095442, -84.516039)",257.0467966784633
7767,7801,2004,4,Sun,2004-10-03,1:02PM,False,New England Patriots,Buffalo Bills,17.0,337.0,2.0,31.0,397.0,1.0,-14.0,-60.0,1.0,42.773739,-78.786978,Open,849,42.090925,-71.26435,Open,249,"(42.773739, -78.786978)","(42.090925, -71.26435)",387.3842745190527
7768,7802,2004,4,Sun,2004-10-03,1:02PM,False,Washington Redskins,Cleveland Browns,17.0,280.0,1.0,13.0,265.0,2.0,4.0,15.0,-1.0,41.506022,-81.699564,Open,581,38.907697,-76.864517,Open,190,"(41.506022, -81.699564)","(38.907697, -76.864517)",312.2663268098126
7769,7803,2004,4,Sun,2004-10-03,1:02PM,False,New York Giants,Green Bay Packers,7.0,301.0,3.0,14.0,403.0,1.0,-7.0,-102.0,2.0,44.501306,-88.062167,Open,640,40.812194,-74.076983,Open,7,"(44.501306, -88.062167)","(40.812194, -74.076983)",755.4783126639418
7770,7804,2004,4,Sun,2004-10-03,1:02PM,False,Oakland Raiders,Houston Texans,30.0,386.0,1.0,17.0,375.0,5.0,13.0,11.0,-4.0,29.684781,-95.410956,Retractable,49,37.751411,-122.200889,Open,-21,"(29.684781, -95.410956)","(37.751411, -122.200889)",1633.0965150912687
7771,7805,2004,4,Sun,2004-10-03,1:02PM,False,Indianapolis Colts,Jacksonville Jaguars,17.0,408.0,1.0,24.0,337.0,1.0,-7.0,71.0,0.0,30.323925,-81.637356,Open,23,39.760056,-86.163806,Retractable,705,"(30.323925, -81.637356)","(39.760056, -86.163806)",699.0108775359404
7772,7806,2004,4,Sun,2004-10-03,1:05PM,False,Philadelphia Eagles,Chicago Bears,9.0,224.0,1.0,19.0,376.0,1.0,-10.0,-152.0,0.0,41.862306,-87.616672,Open,584,39.900775,-75.167453,Open,10,"(41.862306, -87.616672)","(39.900775, -75.167453)",665.2595137864843
7773,7807,2004,4,Sun,2004-10-03,4:05PM,False,Atlanta Falcons,Carolina Panthers,10.0,360.0,3.0,27.0,313.0,0.0,-17.0,47.0,3.0,35.225808,-80.852861,Open,715,33.757614,-84.400972,Retractable,305,"(35.225808, -80.852861)","(33.757614, -84.400972)",226.35830179555836
7774,7808,2004,4,Sun,2004-10-03,4:05PM,False,New Orleans Saints,Arizona Cardinals,34.0,373.0,1.0,10.0,279.0,2.0,24.0,94.0,-1.0,33.4265,-111.9326,Open,1201,29.950931,-90.081364,Fixed,3,"(33.4265, -111.9326)","(29.950931, -90.081364)",1306.8446616940403
7775,7809,2004,4,Sun,2004-10-03,4:15PM,False,Denver Broncos,Tampa Bay Buccaneers,13.0,269.0,1.0,16.0,249.0,0.0,-3.0,20.0,1.0,27.975967,-82.50335,Open,36,39.743936,-105.020097,Open,5280,"(27.975967, -82.50335)","(39.743936, -105.020097)",1520.9952893926434
7776,7810,2004,4,Sun,2004-10-03,4:15PM,False,New York Jets,Miami Dolphins,9.0,293.0,4.0,17.0,235.0,1.0,-8.0,58.0,3.0,25.957919,-80.238842,Open,10,40.812194,-74.076983,Open,7,"(25.957919, -80.238842)","(40.812194, -74.076983)",1083.1761786389534
7777,7811,2004,4,Sun,2004-10-03,4:15PM,False,Tennessee Titans,San Diego Chargers,38.0,393.0,0.0,17.0,330.0,0.0,21.0,63.0,0.0,32.783117,-117.119525,Open,52,36.166461,-86.771289,Open,397,"(32.783117, -117.119525)","(36.166461, -86.771289)",1740.8670756468016
7778,7812,2004,4,Sun,2004-10-03,8:38PM,False,St. Louis Rams,San Francisco 49ers,14.0,332.0,2.0,24.0,360.0,0.0,-10.0,-28.0,2.0,37.713486,-122.386256,Open,16,38.632975,-90.188547,Fixed,466,"(37.713486, -122.386256)","(38.632975, -90.188547)",1745.2244623956385
7779,7813,2004,4,Mon,2004-10-04,9:08PM,False,Kansas City Chiefs,Baltimore Ravens,24.0,207.0,0.0,27.0,398.0,0.0,-3.0,-191.0,0.0,39.277969,-76.622767,Open,23,39.048914,-94.484039,Open,889,"(39.277969, -76.622767)","(39.048914, -94.484039)",957.7765959484732
7780,7814,2004,5,Sun,2004-10-10,1:00PM,False,Oakland Raiders,Indianapolis Colts,35.0,338.0,1.0,14.0,269.0,3.0,21.0,69.0,-2.0,39.760056,-86.163806,Retractable,705,37.751411,-122.200889,Open,-21,"(39.760056, -86.163806)","(37.751411, -122.200889)",1938.2323809425945
7781,7815,2004,5,Sun,2004-10-10,1:02PM,False,Minnesota Vikings,Houston Texans,28.0,410.0,0.0,34.0,510.0,0.0,-6.0,-100.0,0.0,29.684781,-95.410956,Retractable,49,44.973881,-93.258094,Fixed,840,"(29.684781, -95.410956)","(44.973881, -93.258094)",1060.9220944501737
7782,7816,2004,5,Sun,2004-10-10,1:02PM,False,Cleveland Browns,Pittsburgh Steelers,34.0,401.0,1.0,23.0,305.0,1.0,11.0,96.0,0.0,40.446786,-80.015761,Open,732,41.506022,-81.699564,Open,581,"(40.446786, -80.015761)","(41.506022, -81.699564)",114.43799927045708
7783,7817,2004,5,Sun,2004-10-10,1:02PM,False,Miami Dolphins,New England Patriots,24.0,204.0,1.0,10.0,295.0,2.0,14.0,-91.0,-1.0,42.090925,-71.26435,Open,249,25.957919,-80.238842,Open,10,"(42.090925, -71.26435)","(25.957919, -80.238842)",1223.6940281149818
7784,7818,2004,5,Sun,2004-10-10,1:03PM,False,New York Giants,Dallas Cowboys,10.0,278.0,2.0,26.0,336.0,1.0,-16.0,-58.0,1.0,32.747778,-97.092778,Retractable,320,40.812194,-74.076983,Open,7,"(32.747778, -97.092778)","(40.812194, -74.076983)",1387.0511151206806
7785,7819,2004,5,Sun,2004-10-10,1:03PM,False,Tampa Bay Buccaneers,New Orleans Saints,17.0,251.0,2.0,20.0,319.0,1.0,-3.0,-68.0,1.0,29.950931,-90.081364,Fixed,3,27.975967,-82.50335,Open,36,"(29.950931, -90.081364)","(27.975967, -82.50335)",478.5902191305703
7786,7820,2004,5,Sun,2004-10-10,1:05PM,False,Detroit Lions,Atlanta Falcons,10.0,279.0,4.0,17.0,227.0,0.0,-7.0,52.0,4.0,33.757614,-84.400972,Retractable,305,42.340156,-83.045808,Fixed,604,"(33.757614, -84.400972)","(42.340156, -83.045808)",596.5177586362068
7787,7821,2004,5,Sun,2004-10-10,4:05PM,False,Jacksonville Jaguars,San Diego Chargers,34.0,386.0,0.0,21.0,429.0,3.0,13.0,-43.0,-3.0,32.783117,-117.119525,Open,52,30.323925,-81.637356,Open,23,"(32.783117, -117.119525)","(30.323925, -81.637356)",2090.5000351090634
7788,7822,2004,5,Sun,2004-10-10,4:06PM,False,Buffalo Bills,New York Jets,16.0,383.0,2.0,14.0,252.0,1.0,2.0,131.0,1.0,40.812194,-74.076983,Open,7,42.773739,-78.786978,Open,849,"(40.812194, -74.076983)","(42.773739, -78.786978)",278.3303036241742
7789,7823,2004,5,Sun,2004-10-10,4:15PM,False,Carolina Panthers,Denver Broncos,20.0,434.0,2.0,17.0,227.0,0.0,3.0,207.0,2.0,39.743936,-105.020097,Open,5280,35.225808,-80.852861,Open,715,"(39.743936, -105.020097)","(35.225808, -80.852861)",1359.679712517341
7790,7824,2004,5,Sun,2004-10-10,4:15PM,False,Arizona Cardinals,San Francisco 49ers,31.0,448.0,2.0,28.0,320.0,1.0,3.0,128.0,1.0,37.713486,-122.386256,Open,16,33.4265,-111.9326,Open,1201,"(37.713486, -122.386256)","(33.4265, -111.9326)",658.282564667065
7791,7825,2004,5,Sun,2004-10-10,4:15PM,False,St. Louis Rams,Seattle Seahawks,27.0,391.0,0.0,33.0,441.0,3.0,-6.0,-50.0,-3.0,47.595153,-122.331625,Open,16,38.632975,-90.188547,Fixed,466,"(47.595153, -122.331625)","(38.632975, -90.188547)",1724.219034875969
7792,7826,2004,5,Sun,2004-10-10,8:36PM,False,Baltimore Ravens,Washington Redskins,10.0,107.0,2.0,17.0,232.0,3.0,-7.0,-125.0,-1.0,38.907697,-76.864517,Open,190,39.277969,-76.622767,Open,23,"(38.907697, -76.864517)","(39.277969, -76.622767)",28.658378794297967
7793,7827,2004,5,Mon,2004-10-11,9:09PM,False,Tennessee Titans,Green Bay Packers,27.0,437.0,6.0,48.0,456.0,0.0,-21.0,-19.0,6.0,44.501306,-88.062167,Open,640,36.166461,-86.771289,Open,397,"(44.501306, -88.062167)","(36.166461, -86.771289)",579.089695221422
7794,7828,2004,6,Sun,2004-10-17,1:01PM,False,Miami Dolphins,Buffalo Bills,20.0,341.0,0.0,13.0,212.0,1.0,7.0,129.0,-1.0,42.773739,-78.786978,Open,849,25.957919,-80.238842,Open,10,"(42.773739, -78.786978)","(25.957919, -80.238842)",1162.028621613805
7795,7829,2004,6,Sun,2004-10-17,1:02PM,False,Seattle Seahawks,New England Patriots,30.0,362.0,2.0,20.0,443.0,2.0,10.0,-81.0,0.0,42.090925,-71.26435,Open,249,47.595153,-122.331625,Open,16,"(42.090925, -71.26435)","(47.595153, -122.331625)",2491.2910380599014
7796,7830,2004,6,Sun,2004-10-17,1:02PM,False,Kansas City Chiefs,Jacksonville Jaguars,22.0,378.0,0.0,16.0,350.0,1.0,6.0,28.0,-1.0,30.323925,-81.637356,Open,23,39.048914,-94.484039,Open,889,"(30.323925, -81.637356)","(39.048914, -94.484039)",945.268808210682
7797,7831,2004,6,Sun,2004-10-17,1:02PM,False,San Diego Chargers,Atlanta Falcons,21.0,299.0,2.0,20.0,318.0,1.0,1.0,-19.0,1.0,33.757614,-84.400972,Retractable,305,32.783117,-117.119525,Open,52,"(33.757614, -84.400972)","(32.783117, -117.119525)",1887.3485238128571
7798,7832,2004,6,Sun,2004-10-17,1:02PM,False,Houston Texans,Tennessee Titans,10.0,305.0,4.0,20.0,345.0,2.0,-10.0,-40.0,2.0,36.166461,-86.771289,Open,397,29.684781,-95.410956,Retractable,49,"(36.166461, -86.771289)","(29.684781, -95.410956)",671.4801331052088
7799,7833,2004,6,Sun,2004-10-17,1:03PM,False,San Francisco 49ers,New York Jets,22.0,374.0,0.0,14.0,371.0,2.0,8.0,3.0,-2.0,40.812194,-74.076983,Open,7,37.713486,-122.386256,Open,16,"(40.812194, -74.076983)","(37.713486, -122.386256)",2566.680838014338
7800,7834,2004,6,Sun,2004-10-17,1:03PM,False,Washington Redskins,Chicago Bears,10.0,160.0,1.0,13.0,311.0,1.0,-3.0,-151.0,0.0,41.862306,-87.616672,Open,584,38.907697,-76.864517,Open,190,"(41.862306, -87.616672)","(38.907697, -76.864517)",602.3061965023968
7801,7835,2004,6,Sun,2004-10-17,1:03PM,False,Cincinnati Bengals,Cleveland Browns,34.0,449.0,4.0,17.0,189.0,1.0,17.0,260.0,3.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
7802,7836,2004,6,Sun,2004-10-17,1:03PM,False,Green Bay Packers,Detroit Lions,10.0,125.0,1.0,38.0,434.0,0.0,-28.0,-309.0,1.0,42.340156,-83.045808,Fixed,604,44.501306,-88.062167,Open,640,"(42.340156, -83.045808)","(44.501306, -88.062167)",293.13780646447213
7803,7837,2004,6,Sun,2004-10-17,1:04PM,False,Carolina Panthers,Philadelphia Eagles,30.0,283.0,1.0,8.0,344.0,4.0,22.0,-61.0,-3.0,39.900775,-75.167453,Open,10,35.225808,-80.852861,Open,715,"(39.900775, -75.167453)","(35.225808, -80.852861)",448.5389721552206
7804,7838,2004,6,Sun,2004-10-17,4:15PM,False,Pittsburgh Steelers,Dallas Cowboys,20.0,348.0,1.0,24.0,297.0,0.0,-4.0,51.0,1.0,32.747778,-97.092778,Retractable,320,40.446786,-80.015761,Open,732,"(32.747778, -97.092778)","(40.446786, -80.015761)",1085.0530864547582
7805,7839,2004,6,Sun,2004-10-17,4:15PM,False,Denver Broncos,Oakland Raiders,3.0,145.0,2.0,31.0,444.0,1.0,-28.0,-299.0,1.0,37.751411,-122.200889,Open,-21,39.743936,-105.020097,Open,5280,"(37.751411, -122.200889)","(39.743936, -105.020097)",936.7004725156883
7806,7840,2004,6,Sun,2004-10-17,8:36PM,False,Minnesota Vikings,New Orleans Saints,31.0,385.0,1.0,38.0,605.0,3.0,-7.0,-220.0,-2.0,29.950931,-90.081364,Fixed,3,44.973881,-93.258094,Fixed,840,"(29.950931, -90.081364)","(44.973881, -93.258094)",1050.4366804844326
